,0,1,2,3,4,5
302,,17.748077474646724,21.56536654724684,30.133967964785306,33.76342857563944,195.89175678426426
303,,13.731798444543674,18.47361867422628,25.23600452649818,30.37331036703934,134.38905124962977
304,,12.416829523851941,15.87294136392462,18.97895907034541,22.176314305918343,119.84765607582723
305,,11.357426440721934,14.56193735613122,18.114642454796915,15.536650728983737,118.57482208311582
306,,11.832714758738565,6.296744742855616,11.289355602633389,8.96332989177705,114.84070326548922
307,101.96914942489289,10.139744266716175,5.705022508009666,6.277280994739407,5.601572370071672,101.96914942489289
308,,6.959132421911551,4.417225028332425,0.2955015384093471,-0.20660684906741977,63.76751968291942
309,,6.4563303988176735,3.4697276694436496,-3.2991865862459306,-8.301869118042667,57.45288175226828
310,,2.8153359198899253,-0.060043689102222686,-8.443364671629503,-12.129736386935726,24.705480635023363
311,39.84191963608648,3.7324936283101877,-3.9002418829093735,-10.342655809374868,-19.064338437161283,39.84191963608648
312,,1.8237187095850906,-7.120129373673134,-15.65675129389458,-26.539367800588757,19.83616648930632
313,-3.572382012370763,-0.5048660563233227,-7.540111153113244,-20.55150921429042,-28.78714078314207,-3.572382012370763
314,,-2.0639414427161995,-10.897745999251093,-24.015366715232304,-36.28465180731693,-18.356683719110187
315,,-3.2936126708849187,-15.690957957028509,-28.07637600154508,-45.27552621867958,-36.14794794675179
316,,-4.6154333649839785,-20.150340448097314,-33.22959547092784,-48.59277447930484,-46.838441903558106
317,-65.99461262437998,-6.157472416101125,-22.00319345461219,-38.81745931415907,-50.808497943615585,-65.99461262437998
318,,-7.186550218665509,-24.849417408062422,-40.547947688826454,-57.571474354690224,-61.0692392173841
319,-74.33006522097429,-6.6536380060258296,-25.157462571790667,-41.384110570622255,-64.06990846734448,-74.33006522097429
320,,-9.9473516030876,-29.664173313064545,-47.72715724752576,-69.15640948742941,-123.48606123112734
321,,-9.835881488968298,-31.345431966018086,-52.01377708392143,-76.39748429318641,-96.95792333383292
322,,-12.173711153138708,-34.523852824756375,-57.489357388347265,-78.80254635121713,-122.52917365631995
323,-149.02788334325209,-13.108725931214643,-35.00343174231453,-60.22375146423175,-84.79841528578092,-149.02788334325209
324,,-13.165653077318161,-39.239609099107646,-63.376427398764434,-88.5808307691221,-129.56408346727974
325,,-16.24642089274595,-41.49828705910852,-66.55795787387348,-93.13259735269867,-167.4212945813716
326,,-16.444266844887828,-43.29979159249416,-70.26373678284929,-96.97428720087609,-162.18189207631394
327,,-16.799185489330984,-48.35683230069597,-73.13703821996702,-101.1056428834759,-176.7946762843262
328,,-19.719994175681908,-47.73984386996716,-76.62158569655986,-105.33046374788658,-212.33924023682977
329,-222.1235051925861,-20.78652443068987,-48.86575669660237,-77.82566801845444,-109.31214871094828,-222.1235051925861
330,,-19.952750782734014,-51.3470458985383,-82.86876402172601,-115.71405279600597,-253.3776315010982
331,-241.40765797898135,-21.715988239900184,-56.54820741464235,-85.16700472942492,-117.80399458670936,-241.40765797898135
332,,-22.949316261776115,-56.584792618841874,-87.01061200762476,-119.82736494143968,-247.71028323535018
333,,-22.516118815690273,-56.63323711142907,-88.43688463693417,-122.71446945099967,-249.1463619041663
334,,-25.314714679456248,-56.896839540065585,-92.41637318192676,-130.17189318479083,-292.8789291323998
335,,-24.937937512012702,-58.62492752827645,-95.44098655103897,-129.54119470380408,-237.7869336630362
336,,-25.744913977600113,-61.623119079462924,-95.97286005688463,-130.02911029920676,-245.8123158460301
337,-249.62204336209052,-25.92601567197531,-62.11037636040554,-99.12229162680666,-133.71144020864634,-249.62204336209052
338,,-24.511740626877412,-64.04067188658632,-99.53594401566099,-133.66061288939392,-230.84169058112394
339,,-27.748627865654214,-63.22863295765835,-101.06300211537213,-141.0577741524779,-324.1748321397182
340,,-27.223877201775085,-65.83955447325098,-103.87778638447654,-141.62098090736973,-311.2913765076124
341,-291.99465110246905,-28.794910534821064,-67.41889998109596,-104.48214891802806,-139.54489591901043,-291.99465110246905
342,,-29.233022239290197,-66.74276519370781,-105.26620591951936,-142.91793363841145,-279.9300034564105
343,-310.4137944503808,-29.858653496024804,-67.7826431226034,-106.01711245196473,-143.9987466837072,-310.4137944503808
344,,-29.094462035409027,-67.25603584450144,-105.9778266604398,-146.88880278144813,-304.84887347057554
345,,-30.457500616136418,-69.09970246635456,-109.07809593150037,-149.3249876962273,-256.96826398655134
346,,-28.68943453043078,-70.29461593504129,-108.0037495190833,-147.3561907172409,-260.6233377481474
347,-245.77217319990663,-29.230097104731566,-69.29181522621445,-109.98135018950566,-147.25580591261158,-245.77217319990663
348,,-25.809804947257184,-69.4611703569353,-110.5889235794994,-150.19337854788887,-235.6021036290939
349,-319.0221564343517,-27.045262183165026,-70.67778901863153,-110.98347526803238,-151.3941823980128,-319.0221564343517
350,,-29.185543930904114,-67.55487828249974,-108.2544162519774,-149.78530265341092,-299.37085562857004
351,,-30.746670001690806,-69.59714094895557,-108.87330327095091,-148.32341134285917,-358.99223573712203
352,,-29.876392422264693,-70.27300505753018,-108.52037778194685,-148.46662570364674,-266.3306456710395
353,-290.453829731514,-30.351155089544783,-72.66010536085209,-109.25547391367581,-148.09006505176364,-290.453829731514
354,,-29.078115580204614,-69.19665706154251,-108.4150335020339,-148.19335108339868,-278.82086373927837
355,,-29.231999752567425,-69.60599667562457,-107.28522593821614,-146.58730204026278,-359.1673134903356
356,,-29.14044703047201,-68.43614611732737,-108.36063892613419,-145.6181775238743,-261.6348584148885
357,,-29.242029899520684,-67.38482352883837,-107.15856438381084,-144.3006799802736,-265.272587063243
358,,-26.529963996185558,-65.85058930069567,-105.10715388021231,-143.27829767962737,-329.57079756953846
359,-267.28338751887776,-26.443429693106935,-66.72055393264465,-104.96379117675741,-141.47215699735636,-267.28338751887776
360,,-25.598258490858036,-65.33596098344357,-100.72419192707147,-136.05303996492643,-295.8483239195583
361,-262.2182015585503,-27.56934002088599,-65.20971981641037,-99.10469583745532,-136.28934968296454,-262.2182015585503
362,,-26.29637087839517,-61.038073099145855,-99.53478092795123,-134.97854571563022,-324.6701338217085
363,,-26.027104089416312,-60.07294244848795,-95.63008911887766,-134.50234572163947,-253.59105773065983
364,,-24.998357247404517,-61.06872997692921,-93.35871228656535,-127.96859706596243,-338.5365687499431
365,,-24.266849005669048,-60.58774553015773,-93.56239681573354,-123.34139833274025,-248.00477390699118
366,,-24.589842561277223,-59.799867256394364,-88.62235127436058,-125.34339540532139,-245.627372554682
367,-211.88174286348894,-22.51575008948243,-55.21457555977424,-86.9682584367202,-121.70732573713465,-211.88174286348894
368,,-21.707932022542344,-52.33245329391362,-85.37555481148841,-118.38517996143787,-212.7869291768455
369,,-21.708118425891488,-53.13750038736279,-80.87160092725658,-110.69958476850354,-240.1428023831028
370,,-17.39962753032973,-55.3900053599291,-81.52794982024037,-109.6449724023842,-163.00575971936945
371,-212.7021210394833,-19.946404782266686,-49.38734931177278,-76.11799600162308,-107.15595458018012,-212.7021210394833
372,,-18.594875965949257,-46.23742571931377,-75.65352749796861,-103.03399093196461,-181.9729512664319
373,-166.81917473682955,-18.088137167808878,-44.39292780627884,-67.97599271386366,-98.83620247905549,-166.81917473682955
374,,-14.866398572660287,-42.43634810764848,-68.23508832304721,-95.45316053144381,-162.05087349497643
375,,-15.318337108469198,-40.12075093526455,-66.21028034554628,-89.6524093896004,-181.52107692901342
376,,-13.693230298847645,-36.457482548295836,-59.65340979709667,-82.43026182128565,-137.20060120772266
377,-141.2759150184435,-11.944749101534189,-34.38603799667991,-55.74713021454551,-80.55617787258967,-141.2759150184435
378,,-11.088049302379975,-32.92427846394905,-54.63435246005422,-70.53864963058498,-130.70828179893385
379,-118.04381115935374,-10.509139682233513,-29.826671239533997,-49.10775521593223,-69.45828024299193,-118.04381115935374
380,,-9.670042401769805,-28.15880403141414,-47.26886482619279,-65.739078093008,-99.8227228582422
381,,-7.354887735097833,-25.49295867188807,-43.178877499722205,-61.5374932768464,-80.56114321868615
382,,-7.413594467500058,-21.835214303943058,-37.825596428381026,-54.54569064562541,-71.59855030141452
383,-43.8859730481324,-4.303283592218332,-20.204436770747403,-34.99902794833905,-50.141926467196484,-43.8859730481324
384,,-3.213628659212059,-16.077701401897666,-30.394984906229517,-41.94980472582699,-35.40921175594372
385,,-2.152689701076902,-13.436705611551144,-24.053285211718205,-37.73038376915739,-27.23003318390162
386,,0.7006856921389577,-12.492963984941493,-22.348136962644766,-31.466025941908242,8.63622755000609
387,,1.138358272426295,-8.267926440440121,-15.195353428874867,-24.70735388192052,10.981847455066113
388,,3.9737807039115722,-7.0268037051867935,-10.774200063840567,-20.705408669722217,38.22924940260927
389,57.640077325535586,5.740076833181881,-2.832228916301041,-8.795228130412546,-16.21307097195581,57.640077325535586
390,,6.518645164899567,0.2735595073225703,-3.4514259234615707,-2.1669962217225986,64.82739352637505
391,50.05536712349429,5.064256540198192,2.8935298882494287,-1.4114628179705804,-3.3081576142699234,50.05536712349429
392,,9.633301085469178,8.238008670270098,9.943293625425582,3.2798310774830526,96.47432165029508
393,,10.277926850851527,6.431412363769329,9.344005928931228,6.987738743773107,108.86437943414832
394,,10.436629898798277,12.760583174064273,14.607841030679257,14.670492471629288,119.15591408895135
395,,13.68481801802235,16.23217048462956,19.152460586865086,22.78730721686634,162.65664030165894
396,,13.408414446462341,18.31583095398713,23.34627683603625,25.738609238515323,148.98599618626963
397,172.8063695989946,15.391826123508174,24.72438803225534,27.29842575199453,34.60398469608111,172.8063695989946
398,,17.209555539657877,24.10184600289537,32.53167288757629,41.73988041883534,200.47514770712064
399,,20.169011084472007,28.021047308985853,35.9941876205433,45.04310196500418,201.96538945952227
400,,21.31868297454722,30.042464651783508,41.424406590826926,52.54880194555838,190.43881758353976
401,179.44053281903956,20.968748925118348,35.16058583320278,47.1470642403511,59.2765788350114,179.44053281903956
402,,26.463189640232724,37.24675875026157,52.07072149835337,66.52579954647815,261.9334755361082
403,230.95748880469242,26.583991011953536,41.27207952511541,57.22188791153192,72.79187432366861,230.95748880469242
404,,25.79372211586522,44.22410714118569,61.26179159578135,75.2123881066467,279.7961850600775
405,,28.888679344177056,45.746030841016285,65.01706193945837,82.6545468781539,330.27544263291975
406,,31.665675519381985,49.4128935528244,71.14390677968824,87.26281430323539,315.607583661249
407,355.0271242188466,31.73356010462151,52.86285561898949,77.08165658065947,97.16967964091745,355.0271242188466
408,,31.637017558455945,56.285341220502346,79.19649431256096,102.26890560761407,430.2345085206322
409,346.40720092840513,34.87038576048464,58.857122002226106,86.00025019749606,108.33138313154683,346.40720092840513
410,,38.14968072964899,57.858927878911075,88.10447059904862,113.90518421236058,413.24956751731554
411,,38.14793246757955,65.5689488737206,92.54484226194468,121.34400364477978,372.1489732161652
412,,39.12785431257846,67.07304092814348,97.71407250355065,125.97259049479487,405.6763468022441
413,409.6949450360188,40.15433660686509,70.70801739411168,101.78607944904292,133.74900077617718,409.6949450360188
414,,41.32098135156103,73.71890853891105,105.99536202930373,135.34005901052095,407.25465430019
415,,47.80575820302839,76.82420486946532,110.52354623482059,142.61049351601906,426.20245827420126
416,,46.49340582878177,78.3189669107459,114.32957870346674,147.3293104638237,609.0992853219728
417,,46.12565126431381,83.13322330626966,119.5828843068713,152.78161236728386,490.98070270765436
418,,47.797495621664396,85.52073139000049,122.38811787931547,159.2946288778772,440.86575699250926
419,479.5823726002905,50.32934256413056,85.7307601932377,127.41253436723935,166.60114556951035,479.5823726002905
420,,48.97648761757224,89.78191445893788,129.0133236421986,170.14400875133305,475.1879531296806
421,616.8759665720487,50.2350766833173,93.55895718372462,133.08542583978317,173.19884083279803,616.8759665720487
422,,52.07235340242377,94.13716066247653,136.79950286035313,179.33586163487564,485.917907728964
423,,54.50377647668583,97.60409999294168,141.39282395135794,184.37074968239023,560.855308989067
424,,55.37230529748574,99.83422736767427,143.8405006543901,187.74958855812076,494.83331123263537
425,,56.269827226137345,101.11691808479671,149.67323952138187,193.82925091647792,531.7768648416964
426,,57.53446231055119,103.77097762203412,150.81395319052058,198.77597514532977,768.9134738461872
427,874.1864770690212,57.75800049809964,106.30355380979529,154.1476203602525,202.474715652873,874.1864770690212
428,,59.22150547375908,106.58775164101505,155.95041419711234,204.10282791868028,572.9237532250877
429,,59.06669482800098,108.30227949411466,159.5502264647978,208.9198553080314,546.3535133486268
430,,62.125622251597306,110.94376727948466,162.78932527291116,213.63090471159822,552.1072827106976
431,644.4540589174927,62.05601636440757,112.61124241260663,165.1391444003535,215.76769875053836,644.4540589174927
432,,63.47705716593161,116.17205443680291,167.43683765312002,218.38531078668007,635.5018019584347
433,585.2249324041097,63.144397424300365,115.40217210649897,171.58891089687464,223.3442681053574,585.2249324041097
434,,64.76945440586275,116.49399973086061,175.12502649398988,225.7943804088442,634.7382366777969
435,,67.28347503221904,120.15992206890378,175.77756874944174,229.3814892136184,658.6820850616086
436,,65.97319921996592,118.49756419870411,178.45314348994185,231.5618064634848,732.068359349985
437,679.8268415539064,66.6228957205807,117.76265507768784,179.132579798831,234.762202581382,679.8268415539064
438,,67.79715119776789,123.31951706907103,181.33275322038446,234.78249812399224,622.921579110892
439,678.0603882937467,68.56971326563382,126.14194450935913,182.20045383386628,237.3376859986597,678.0603882937467
440,,67.11622617191048,124.44604711174097,183.25322968662,238.8892278622293,865.9234476122281
441,,68.70710178490324,127.18706825260855,186.83947298486945,244.5607729517232,703.386699205572
442,,69.00557963336715,127.43885503804302,186.91292466083067,244.52184739461202,681.6583419843638
443,813.0030509248749,69.90753301454893,128.37313240351358,187.48893846844052,247.15317113038824,813.0030509248749
444,,69.86082076828274,128.69161371503282,187.16062553380718,246.86585389184216,1012.2848160629827
445,,68.86700884832041,129.33123917320438,188.4218828183355,246.27652966287565,831.074467784987
446,,72.36193877807487,129.33163328613344,188.3143513350686,248.7264747227307,736.0159309260138
447,,70.7284802262813,130.0704548345629,188.3965319081903,249.8584586436191,754.8173980164736
448,,73.18806888811564,132.9415364844574,189.71329973205746,253.58591581881382,983.607610096983
449,710.5781829404797,72.45849637192354,130.3708161100739,189.48724860260117,249.51453729691403,710.5781829404797
450,,74.4045900333738,129.2564956514207,193.04996776946865,249.9168244611174,912.6931923290759
451,774.7637739463493,71.33769510042269,129.53186783565152,189.663720964532,250.05418843248754,774.7637739463493
452,,74.02986460769716,129.78493949288395,189.67080208706943,250.1089202584284,700.7659769569765
453,,70.08865149206216,129.81722312714345,188.5537754172977,252.18365108431232,682.0524438557412
454,,68.1475056753598,129.72201937060768,191.06969939730584,247.3347578938621,831.1256501926235
455,,72.59118683359364,128.6598820025728,187.70630145750383,246.5563586561567,735.7026937608571
456,,69.91046365079754,130.9112478989615,188.279317007337,243.6613114223367,779.8952579277988
457,963.6531082892445,72.25587711626714,129.94130306960997,186.13104696950717,244.62851695736882,963.6531082892445
458,,68.55644266600103,126.70323656565887,184.2659732295368,242.08758962995717,699.3157025575126
459,,67.13678726548473,129.06824153353813,183.62107389618313,240.23894520842697,654.1663998898024
460,,70.16842107769476,123.66619911979318,182.88673370052325,240.037463069177,730.1651479671035
461,702.007496212603,67.70342018018935,122.70544469987298,181.18767285486192,238.08689252597873,702.007496212603
462,,68.15681046310952,121.44442065900854,179.61794309983372,233.44510056143497,863.550967346716
463,691.5596642816312,65.33226087398178,119.05577506230887,177.78073869389553,232.95170766272727,691.5596642816312
464,,65.93007888006417,119.78944978696086,174.85660472675164,232.70044594063916,720.1276577218603
465,,64.41724327887448,115.2497314122746,172.2095447263979,225.57970936765923,627.545560258776
466,,68.54279353940069,116.01055901008164,170.5406215093227,224.59101522866212,664.1654638319918
467,580.5095044621979,63.86090195334539,115.16776536302677,169.10149703898603,220.4120354786743,580.5095044621979
468,,63.54745122349157,114.10922980128353,167.84967208009607,217.25029224645937,757.8419213482116
469,651.6434458336872,62.92089103574369,109.66965235596436,165.13328494327547,213.65560156063333,651.6434458336872
470,,59.969746498066485,113.44395367236791,162.95000774222265,208.17881462739984,568.9091300197033
471,,58.818883524158466,106.76006121679691,159.01355034913556,204.569730774066,592.4168026529925
472,,61.804816354953125,106.76544641079246,154.581825883541,202.49285739921982,656.1490620441028
473,604.9824619532409,57.5157855114151,102.94912646327657,149.60193414926678,198.14421007029762,604.9824619532409
474,,58.46968252404599,101.76219701800301,150.60711113026662,193.13123191787466,631.2380264256235
475,,57.74906511314394,99.63363601569716,144.30018827047078,189.48566193691195,538.8315076791952
476,,53.63056310007154,96.70216259121553,141.37383911238385,184.02680209173036,570.6697259233578
477,,52.38356702039955,93.85014700935903,137.51416345496898,180.32703236993584,473.4136883810363
478,,51.010002169658186,93.55601911555391,136.00564185915988,175.53771499415382,479.32487843898855
479,518.6426421871396,48.94873215643997,91.01178925072833,130.2019156404211,167.88893255688453,518.6426421871396
480,,47.94888143847636,86.75595465913352,127.01089425526993,166.21817831132276,513.8548449415251
481,475.2372721528749,46.56472509283827,81.53956476986134,121.24803266327208,159.0828697126574,475.2372721528749
482,,46.95888166158101,82.8871254082435,118.08456799250455,154.6225948482905,509.75867423992787
483,,45.02989936349291,79.60093610154321,113.41475725709985,148.06633406775188,479.1958817091863
484,,46.753812374554926,74.21932850420907,110.56457878016826,145.40209607883705,495.17279175247484
485,,43.619418827393744,75.17718668923514,105.1219432463133,139.42435769270486,500.1707178358539
486,,39.24975196205345,68.59280393887026,104.2897060148114,131.74246208216653,397.3077112721634
487,410.9333926736198,39.77237853825682,65.79603713731458,97.08528237912086,126.77066601472845,410.9333926736198
488,,36.71488043554646,64.1872577139922,96.27228826473683,119.81861932257804,363.878740289316
489,,36.78660102165772,63.69298655042971,88.43374872585272,113.0059064959041,418.0768422551874
490,,35.687216981720226,60.13119714803152,85.33365157273417,107.42943077460146,368.6928640935079
491,416.26540291446537,36.097294307235885,57.02789782329052,80.7546256401362,104.54268939775595,416.26540291446537
492,,34.74795985321314,51.8222894901411,74.1356652703019,95.57677728054506,334.7183798573904
493,416.909200964069,32.63937044013305,50.183620525913405,70.6325790134805,90.22960117484239,416.909200964069
494,,29.89245124990854,46.836981369044395,67.65478492464618,85.75654423713794,302.08124163283713
495,,26.904295767112096,44.06089635774836,60.85623807357473,77.31567849817509,301.508404513814
496,,27.491106404492285,39.36289417149815,55.22099012170749,68.80063255217547,251.51912091885603
497,260.25932148740964,24.524176599953517,36.46969007282678,52.60888080517708,69.24372465163611,260.25932148740964
498,,20.69213960262577,34.76995584752471,49.20981465501855,61.88189139779203,196.15053781308504
499,185.71659044287722,20.782825259233423,31.88717732534984,44.057810868617565,52.76759568013666,185.71659044287722
500,,22.62787960391175,28.72566451445246,35.72331019699056,46.41488078328608,262.05836561164597
501,,20.830711809299157,25.782983553505503,31.971768601722058,46.07140159579059,249.66000663441633
502,,16.924668393858525,22.21961731408355,28.594033519435932,33.16137878916584,148.6713817905476
503,208.6473531159141,14.549410038811665,17.850769492852862,24.112142149194053,28.625795703028377,208.6473531159141
504,,14.296462215008633,16.25482960166091,20.143339013362446,22.550803940735896,161.14617360429
505,,13.291749611745178,12.865881091393671,16.507455683560217,16.404182476021518,142.18093996870957
506,,10.157161984976153,8.708658095590959,9.680619072472439,10.095178936345476,95.13190760000074
507,,9.712460851461502,6.10380212720451,5.9343547079404,3.0597909687211953,117.31317343182923
508,,9.85970384548157,3.3697671986989235,0.19209857801473618,0.1566418591953891,94.52122916867249
509,61.28543625236836,5.777195490689669,1.408755272397972,-4.333509609672184,-10.663386043397779,61.28543625236836
510,,2.8854601905877004,-2.966635204519477,-6.393136711830898,-15.083643304079459,27.437524935876322
511,24.78590935744236,2.6048860300509027,-2.5386560444008524,-12.358876308291421,-21.638216380183664,24.78590935744236
512,,1.9269100350472996,-10.23020993694826,-18.43248840890766,-25.664591237889447,22.167750319563307
513,,-0.4901302410625412,-9.68732703169799,-23.096147443587327,-31.642271662195093,-3.496760129419429
514,,-2.1651906197397004,-13.521850908569977,-23.00932942984759,-38.21208536610919,-23.557875441952444
515,,-0.9335954717078501,-17.359277189674753,-30.63584590421491,-42.51150477059109,-9.948051268182256
516,,-2.631242699688652,-19.281351716691816,-35.08152352718937,-50.926192635505394,-21.504204482089417
517,-67.79102721169765,-4.634737141075508,-21.980084477930426,-38.334068735518706,-52.491622925729565,-67.79102721169765
518,,-6.661191346381976,-25.870665738533578,-41.76306701107123,-58.07368475846702,-76.16441643305926
519,,-7.995592217069362,-27.620740862251218,-46.93154230975064,-61.360099592539505,-84.4308690531001
520,,-10.267780478169765,-30.013806069719237,-46.72463802383255,-69.70356335046439,-98.44393370559911
521,-95.26004332766985,-11.0595692111709,-32.93369372491201,-55.11009655936668,-73.3837902140682,-95.26004332766985
522,,-11.353087527256754,-34.95957710998977,-57.50497957405459,-78.35045066706942,-118.11074835313379
523,-135.79113982525084,-13.834832829654339,-37.36663877738936,-61.94536779358238,-84.64945320946413,-135.79113982525084
524,,-15.77528006668603,-39.14026374834894,-64.1707009545744,-89.7802850390047,-151.4657537951886
525,,-14.30042934651528,-41.88326276933714,-67.9412800607924,-94.26011165905891,-144.8297045141657
526,,-15.428263949301595,-45.05804883245966,-71.60551284831686,-97.84694514661557,-192.05743715417856
527,-161.96823877296455,-16.43830258899792,-45.4899880658195,-71.95122203688273,-101.81816099973554,-161.96823877296455
528,,-17.459448727640492,-45.59387474893357,-77.66083059751983,-106.50758680302971,-184.98653555429613
529,-193.18927120814993,-19.089058469329817,-49.63640523159185,-80.51677402836577,-109.51786855156399,-193.18927120814993
530,,-20.310357297051127,-53.912124890110576,-82.92698712213638,-113.60199903284683,-203.030145926742
531,,-20.938164392465286,-53.05052125422405,-84.42806032061992,-118.26677164863844,-203.11147205026415
532,,-22.72588982789794,-55.43288582010075,-85.59905115437465,-119.880272872025,-245.20496123648388
533,-317.055799000672,-24.680848480408407,-56.79679933448952,-88.32477588230851,-125.7959241105518,-317.055799000672
534,,-23.759412622959584,-55.6421634392045,-91.70112554257551,-125.86789454427058,-251.57178243555768
535,,-21.184648617909463,-59.341339531421866,-93.3979378645473,-129.69645024632527,-203.19500750812225
536,,-25.73397161490601,-62.21414070945138,-97.9798235761728,-132.63218221195456,-275.00102885774345
537,,-26.638303892235253,-63.17534128762418,-96.71741193880757,-135.38161962741796,-264.7846438152563
538,,-27.2665314685202,-64.27115774523627,-101.50718487374789,-136.76270281056873,-262.53673029337307
539,-259.61392487735196,-26.445239064235363,-65.37803574564599,-101.19657561397865,-137.36845859842884,-259.61392487735196
540,,-26.714724554119837,-63.52781992137796,-103.8416310156362,-140.92303008557604,-317.6217472477628
541,-261.356251235193,-28.381332876109884,-66.3819177851064,-104.67472267613067,-140.39876505524526,-261.356251235193
542,,-28.34406319141129,-67.79873051275098,-101.45104884815751,-144.5220524651661,-349.7341760067784
543,,-30.28620394984414,-68.27636335498474,-107.66909707818947,-144.46965659759283,-313.6777333016493
544,,-28.585433097434237,-68.21884217546183,-108.58425083456484,-147.02255920870942,-331.316549204959
545,,-29.29928076352124,-68.94234226867965,-108.96851595020541,-150.0388716146614,-280.5953187894396
546,,-29.111287292650967,-70.0287115564557,-108.30995589464894,-148.66682139800335,-333.89348833748693
547,-376.8938757872266,-28.97709727650811,-69.54259403279544,-108.84227762221428,-150.78450689683658,-376.8938757872266
548,,-21.18686444630492,-69.3792910707592,-108.98876754537676,-150.64124845414847,-223.7245956716358
549,,-27.181369536626985,-70.2236192434642,-110.15482649004667,-150.00146794819972,-266.46028339616737
550,,-26.95258722509939,-68.98800742851986,-108.40948359827145,-153.57139357112416,-263.1253756668667
551,-279.15212459475833,-27.03957881767694,-69.68759874321441,-108.46272612047204,-149.63996970424787,-279.15212459475833
552,,-28.805652221599527,-69.04657851320042,-109.30686225095215,-149.3737890665374,-289.79312304545425
553,-267.09339700219306,-28.302743881008876,-68.15622187693289,-109.78335745166889,-149.19840256005787,-267.09339700219306
554,,-28.083529635718147,-68.96056444729021,-108.29701649241693,-147.64952201277237,-266.6072782977521
555,,-23.475517496282855,-67.57529718637049,-108.71909567142735,-147.30980360219317,-261.26994958061437
556,,-28.32590608618548,-69.4410407777771,-106.3776044156456,-145.99143424442383,-267.7407339362668
557,-254.1116631663978,-26.731552071225167,-67.72844982020564,-106.19513807139973,-145.64197400387587,-254.1116631663978
558,,-27.863364331614864,-68.52418329406338,-104.52968991110527,-139.9101411293514,-288.4950179163129
559,-215.89877436214297,-26.80900920358164,-63.10036504900515,-104.06446124647398,-144.9056047641163,-215.89877436214297
560,,-26.14062322620133,-65.34208208677316,-101.56758776757465,-139.28414545139213,-243.34377002823098
561,,-27.110350123286484,-64.03045041330662,-100.5763953162079,-136.96420307442395,-286.79173355541207
562,,-25.92700526599841,-63.97731593710645,-98.76393175453974,-133.3068023288047,-220.6855334976737
563,-238.39780835331334,-24.761646760547464,-59.72760291787978,-97.87486849313052,-132.014650967731,-238.39780835331334
564,,-24.981404164262415,-58.90907206596502,-95.20380493489736,-127.84313950228466,-266.0697543472122
565,,-22.762544202026266,-57.89450732763322,-91.44487075403487,-127.35653692322865,-204.39330565078205
566,,-23.104301709012393,-58.12602906695851,-89.79297791147965,-123.77235693651087,-214.08088084632786
567,,-22.343882174317763,-53.66486830004414,-88.93674004510635,-124.77683139195096,-205.2460773612192
568,,-21.025029697401575,-54.089342892337406,-83.65691668123783,-115.4941681238906,-288.90509865014354
569,-212.69771534237927,-19.728569370444188,-51.35757027355302,-79.88794247071658,-110.3898858886995,-212.69771534237927
570,,-19.105491260785875,-46.17426343605555,-79.96076512722192,-109.14448083811502,-249.61972978967847
571,-183.49023859466502,-19.73572190501912,-48.654672671938215,-74.81709869683468,-105.66060357470454,-183.49023859466502
572,,-18.480904780984503,-44.52132122848363,-74.11910083192063,-102.06193113262918,-209.5236419446513
573,,-14.775744455277916,-44.98246831697133,-72.13686804262761,-97.93052232032923,-164.7592504055332
574,,-15.797292479068965,-37.88692263781356,-68.1297150683908,-93.19632153044424,-146.58867147769368
575,,-13.513946567723618,-38.99770698030166,-64.57044608407928,-90.22713076860366,-132.52316130919723
576,,-13.307956043815494,-36.78148840465012,-59.919291487943866,-84.37623671204204,-126.05809830791205
577,-129.27768924501757,-11.386057870230172,-35.42986141004203,-54.3347281649962,-82.01577531316192,-129.27768924501757
578,,-11.407500410482754,-32.61237135222086,-51.849447832998,-72.06585033688046,-108.77603681073174
579,,-9.522391426458007,-29.614055990865033,-48.96054596479593,-68.1555316902269,-96.1250024031551
580,,-9.021300160354848,-28.85418234054827,-46.3909408591096,-62.95457024854075,-89.14727750290633
581,-59.98773579140435,-6.045690419206029,-25.397427289319445,-41.15333744644829,-60.989427019756995,-59.98773579140435
582,,-3.260664912817031,-21.591024831997984,-38.808610757835744,-54.00861796513734,-32.59932056156461
583,-33.12305214887298,-4.0636003055176175,-21.868016730795198,-32.317196158076506,-47.000619582713675,-33.12305214887298
584,,-4.466425445562539,-18.280259400755043,-30.983624069988608,-40.94414616925178,-41.398148896774266
585,,-0.34673970869539517,-18.194504643421354,-25.096600508426675,-35.89742542700915,-2.968135619855077
586,,-0.7898037834641656,-11.763443594009107,-19.3615158674871,-30.565512555269954,-7.662089544246471
587,9.81503526243624,0.8770644905900902,-6.623567343393088,-17.059093725225573,-26.06129432532947,9.81503526243624
588,,2.6982999792770954,-5.5154681428990315,-11.717662369983366,-19.936330931373156,28.973702434756095
589,67.20338403939523,5.819730641006743,-0.6580902512019016,-8.396336825128152,-14.679556142658761,67.20338403939523
590,,5.643760772862782,1.1896300718927506,-2.0505163208743014,-8.489981667171804,56.11542513076128
591,,5.9244975292697735,3.4377953288739604,1.4223439939929463,-0.3493906840260479,57.40730073758918
592,,7.40725905542123,8.775150280245892,6.007050238071919,4.039863276894714,71.51649303336993
593,90.26907818184523,9.781487421575374,12.228614905348643,9.29702276799308,10.110402375887105,90.26907818184523
594,,14.08270823971305,13.022162860134365,13.804291344622296,15.882784702545209,160.35721702854022
